markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width
29,1380,75,1437,16,0,105,2,914
223,145,269,202,17,0,106,2,914
519,334,566,392,17,0,107,2,914
474,526,520,583,17,0,108,2,914
741,908,788,966,17,0,109,2,914
733,1098,780,1155,17,0,110,2,914
660,1288,707,1346,17,0,111,2,914
34,1381,80,1438,17,0,112,2,914
230,327,276,384,18,0,113,2,914
199,613,245,670,18,0,114,2,914
27,709,73,766,18,0,115,2,914
406,898,452,955,18,0,116,2,914
119,994,165,1051,18,0,117,2,914
206,1278,252,1335,18,0,118,2,914
27,1374,73,1431,18,0,119,2,914
127,239,174,297,19,0,120,2,914
432,429,478,486,19,0,121,2,914
179,527,225,584,19,0,122,2,914
497,715,544,773,19,0,123,2,914
464,906,510,964,19,0,124,2,914
844,1192,890,1250,19,0,125,2,914
24,1382,70,1439,19,0,126,2,914
377,140,423,197,20,0,127,2,914
479,331,526,389,20,0,128,2,914
273,522,319,579,20,0,129,2,914
335,712,382,770,20,0,130,2,914
420,808,466,865,20,0,131,2,914
532,998,578,1055,20,0,132,2,914
481,1283,527,1340,20,0,133,2,914
22,1378,68,1435,20,0,134,2,914
385,153,431,210,21,0,135,2,914
29,437,75,494,21,0,136,2,914
840,725,886,782,21,0,137,2,914
659,821,705,878,21,0,138,2,914
22,913,68,970,21,0,139,2,914
559,1292,605,1350,21,0,140,2,914
30,1385,76,1442,21,0,141,2,914
694,242,740,300,22,0,142,2,914
498,715,544,772,22,0,143,2,914
536,1099,582,1156,22,0,144,2,914
25,1381,71,1438,22,0,145,2,914
107,137,153,195,23,0,146,2,914
302,234,348,291,23,0,147,2,914
310,424,356,481,23,0,148,2,914
373,615,419,672,23,0,149,2,914
575,992,621,1049,23,0,150,2,914
345,1188,391,1245,23,0,151,2,914
344,1280,390,1338,23,0,152,2,914
26,1374,73,1431,23,0,153,2,914
626,143,672,200,24,0,154,2,914
21,240,67,297,24,0,155,2,914
845,426,891,483,24,0,156,2,914
562,520,608,577,24,0,157,2,914
196,715,242,772,24,0,158,2,914
843,997,889,1054,24,0,159,2,914
514,1097,560,1154,24,0,160,2,914
843,1287,889,1344,24,0,161,2,914
26,1287,72,1344,24,0,162,2,914
35,1384,81,1442,24,0,163,2,914
226,428,272,485,25,0,164,2,914
32,712,78,769,25,0,165,2,914
430,901,477,959,25,0,166,2,914
35,1093,81,1150,25,0,167,2,914
238,1286,284,1343,25,0,168,2,914
27,1380,73,1437,25,0,169,2,914
659,227,705,285,26,0,170,2,914
844,418,891,476,26,0,171,2,914
186,513,232,570,26,0,172,2,914
634,801,680,858,26,0,173,2,914
294,1086,340,1143,26,0,174,2,914
526,1276,572,1333,26,0,175,2,914
29,1373,75,1430,26,0,176,2,914
417,613,464,671,27,0,177,2,914
457,997,503,1054,27,0,178,2,914
402,1089,448,1146,27,0,179,2,914
397,1279,443,1336,27,0,180,2,914
24,1378,70,1435,27,0,181,2,914
419,136,465,193,28,0,182,2,914
542,326,588,384,28,0,183,2,914
844,708,890,765,28,0,184,2,914
234,1188,280,1245,28,0,185,2,914
31,1376,77,1434,28,0,186,2,914
226,709,273,766,29,0,187,2,914
842,998,888,1055,29,0,188,2,914
498,1284,544,1341,29,0,189,2,914
25,1375,72,1433,29,0,190,2,914
199,237,246,294,30,0,191,2,914
538,334,584,391,30,0,192,2,914
184,427,231,484,30,0,193,2,914
716,715,762,772,30,0,194,2,914
375,811,421,868,30,0,195,2,914
26,1378,72,1436,30,0,196,2,914
417,325,463,383,31,0,197,2,914
552,708,598,765,31,0,198,2,914
30,802,76,859,31,0,199,2,914
845,1187,891,1244,31,0,200,2,914
155,1272,202,1329,31,0,201,2,914
25,1371,72,1429,31,0,202,2,914
841,321,887,378,32,0,203,2,914
29,413,75,470,32,0,204,2,914
349,605,395,663,32,0,205,2,914
703,798,749,855,32,0,206,2,914
260,891,306,948,32,0,207,2,914
309,1083,355,1140,32,0,208,2,914
842,1276,889,1334,32,0,209,2,914
30,1364,76,1422,32,0,210,2,914
115,136,161,194,33,0,211,2,914
843,421,889,478,33,0,212,2,914
545,901,592,958,33,0,213,2,914
456,1186,503,1243,33,0,214,2,914
24,1377,71,1434,33,0,215,2,914
304,229,350,286,34,0,216,2,914
426,894,472,951,34,0,217,2,914
507,1085,554,1143,34,0,218,2,914
28,1370,75,1427,34,0,219,2,914
844,331,890,388,35,0,220,2,914
28,710,74,767,35,0,221,2,914
846,1089,892,1146,35,0,222,2,914
681,1282,727,1339,35,0,223,2,914
29,1377,76,1435,35,0,224,2,914
474,139,520,196,36,0,225,2,914
189,233,236,291,36,0,226,2,914
460,330,506,387,36,0,227,2,914
206,709,252,766,36,0,228,2,914
668,1187,714,1244,36,0,229,2,914
25,1377,71,1434,36,0,230,2,914
83,422,130,479,37,0,231,2,914
534,797,581,855,37,0,232,2,914
17,1366,63,1423,37,0,233,2,914
845,331,891,388,38,0,234,2,914
540,806,587,864,38,0,235,2,914
657,1096,704,1154,38,0,236,2,914
23,1379,69,1436,38,0,237,2,914
722,139,768,196,39,0,238,2,914
842,331,888,388,39,0,239,2,914
290,616,337,674,39,0,240,2,914
306,712,352,769,39,0,241,2,914
176,805,222,862,39,0,242,2,914
24,1090,71,1148,39,0,243,2,914
82,1188,128,1246,39,0,244,2,914
19,1376,66,1434,39,0,245,2,914
174,512,220,569,40,0,246,2,914
29,987,76,1045,40,0,247,2,914
21,1369,67,1427,40,0,248,2,914
641,710,687,767,41,0,249,2,914
430,900,476,957,41,0,250,2,914
468,1281,514,1338,41,0,251,2,914
30,1378,76,1436,41,0,252,2,914
460,513,506,570,42,0,253,2,914
304,706,351,764,42,0,254,2,914
565,1185,611,1242,42,0,255,2,914
19,1372,65,1429,42,0,256,2,914
636,329,682,386,43,0,257,2,914
163,711,209,768,43,0,258,2,914
24,1378,70,1436,43,0,259,2,914
840,418,886,475,44,0,260,2,914
274,612,321,669,44,0,261,2,914
732,895,778,952,44,0,262,2,914
361,993,408,1050,44,0,263,2,914
24,1375,70,1432,44,0,264,2,914
438,330,484,387,45,0,265,2,914
126,710,172,768,45,0,266,2,914
738,1091,784,1148,45,0,267,2,914
845,1282,891,1339,45,0,268,2,914
28,1375,74,1432,45,0,269,2,914
201,138,248,195,46,0,270,2,914
153,421,200,479,46,0,271,2,914
476,806,523,863,46,0,272,2,914
415,1190,461,1247,46,0,273,2,914
30,1376,76,1433,46,0,274,2,914
131,427,178,484,47,0,275,2,914
842,620,889,677,47,0,276,2,914
539,808,585,865,47,0,277,2,914
250,903,296,961,47,0,278,2,914
206,1093,253,1150,47,0,279,2,914
465,1286,511,1343,47,0,280,2,914
19,1377,65,1434,47,0,281,2,914
24,1381,70,1438,48,0,282,2,914
311,333,357,390,49,0,283,2,914
430,620,476,677,49,0,284,2,914
162,905,208,962,49,0,285,2,914
30,1385,76,1442,49,0,286,2,914
19,6,896,118,50,1,0,3,914
785,226,831,283,50,0,1,3,914
315,227,361,285,50,0,2,3,914
88,321,134,378,50,0,3,3,914
239,512,286,570,50,0,4,3,914
291,607,337,664,50,0,5,3,914
90,705,136,762,50,0,6,3,914
362,1181,408,1238,50,0,7,3,914
86,1277,132,1334,50,0,8,3,914
15,1371,61,1428,50,0,9,3,914
261,142,307,199,51,0,10,3,914
341,333,387,390,51,0,11,3,914
27,428,73,486,51,0,12,3,914
451,812,497,869,51,0,13,3,914
109,1096,155,1154,51,0,14,3,914
34,1383,80,1441,51,0,15,3,914
526,139,572,196,52,0,16,3,914
188,232,235,289,52,0,17,3,914
179,423,225,480,52,0,18,3,914
230,709,276,766,52,0,19,3,914
23,993,69,1050,52,0,20,3,914
402,1283,448,1340,52,0,21,3,914
20,1374,66,1432,52,0,22,3,914
28,137,74,195,53,0,23,3,914
301,329,348,386,53,0,24,3,914
619,520,666,577,53,0,25,3,914
207,710,253,768,53,0,26,3,914
27,901,73,959,53,0,27,3,914
81,1189,127,1247,53,0,28,3,914
29,1379,76,1437,53,0,29,3,914
402,229,448,286,54,0,30,3,914
742,427,789,485,54,0,31,3,914
654,520,700,577,54,0,32,3,914
453,615,499,672,54,0,33,3,914
652,713,698,770,54,0,34,3,914
28,806,75,864,54,0,35,3,914
372,1096,418,1153,54,0,36,3,914
22,1380,68,1437,54,0,37,3,914
472,141,519,198,55,0,38,3,914
170,330,216,387,55,0,39,3,914
398,523,444,580,55,0,40,3,914
181,712,227,769,55,0,41,3,914
541,906,588,963,55,0,42,3,914
506,1001,552,1058,55,0,43,3,914
331,1189,377,1246,55,0,44,3,914
21,1379,68,1436,55,0,45,3,914
18,41,64,99,56,0,46,3,914
840,330,887,387,56,0,47,3,914
841,425,887,483,56,0,48,3,914
25,804,71,861,56,0,49,3,914
498,1091,545,1149,56,0,50,3,914
491,1190,537,1247,56,0,51,3,914
20,1381,66,1438,56,0,52,3,914
692,139,739,196,57,0,53,3,914
839,231,885,288,57,0,54,3,914
297,518,343,575,57,0,55,3,914
651,710,697,767,57,0,56,3,914
221,803,267,860,57,0,57,3,914
211,898,257,955,57,0,58,3,914
674,1091,720,1148,57,0,59,3,914
837,1187,883,1244,57,0,60,3,914
20,1374,66,1432,57,0,61,3,914
567,144,613,201,58,0,62,3,914
841,239,887,296,58,0,63,3,914
613,525,659,582,58,0,64,3,914
840,715,886,772,58,0,65,3,914
622,905,669,963,58,0,66,3,914
21,998,67,1055,58,0,67,3,914
454,1191,500,1248,58,0,68,3,914
124,1284,171,1342,58,0,69,3,914
27,1379,73,1436,58,0,70,3,914
636,136,682,193,59,0,71,3,914
599,328,645,385,59,0,72,3,914
663,612,709,669,59,0,73,3,914
716,710,762,767,59,0,74,3,914
844,1090,890,1147,59,0,75,3,914
846,1185,892,1242,59,0,76,3,914
23,1378,69,1435,59,0,77,3,914
629,333,675,390,60,0,78,3,914
303,617,350,675,60,0,79,3,914
590,808,636,865,60,0,80,3,914
577,1192,624,1249,60,0,81,3,914
674,1286,720,1343,60,0,82,3,914
26,1378,73,1436,60,0,83,3,914
539,330,586,387,61,0,84,3,914
177,426,223,484,61,0,85,3,914
641,713,688,771,61,0,86,3,914
358,809,404,866,61,0,87,3,914
346,903,392,961,61,0,88,3,914
173,999,219,1056,61,0,89,3,914
489,1190,535,1247,61,0,90,3,914
20,1380,66,1438,61,0,91,3,914
566,141,613,198,62,0,92,3,914
842,427,889,485,62,0,93,3,914
631,521,678,578,62,0,94,3,914
467,619,513,676,62,0,95,3,914
384,713,430,771,62,0,96,3,914
839,1001,885,1058,62,0,97,3,914
576,1095,623,1152,62,0,98,3,914
569,1285,615,1343,62,0,99,3,914
25,1379,71,1436,62,0,100,3,914
24,135,71,193,63,0,101,3,914
698,328,744,385,63,0,102,3,914
698,706,744,763,63,0,103,3,914
32,805,78,862,63,0,104,3,914
420,996,467,1053,63,0,105,3,914
320,1185,366,1242,63,0,106,3,914
204,1281,250,1338,63,0,107,3,914
34,1377,80,1434,63,0,108,3,914
843,127,890,185,64,0,109,3,914
637,419,683,476,64,0,110,3,914
273,514,319,571,64,0,111,3,914
168,891,214,948,64,0,112,3,914
377,1086,423,1143,64,0,113,3,914
84,1276,130,1333,64,0,114,3,914
24,1371,70,1428,64,0,115,3,914
27,130,74,188,65,0,116,3,914
234,419,280,476,65,0,117,3,914
845,804,891,862,65,0,118,3,914
680,1091,727,1149,65,0,119,3,914
305,1278,352,1336,65,0,120,3,914
26,1376,72,1433,65,0,121,3,914
503,141,549,199,66,0,122,3,914
332,236,378,293,66,0,123,3,914
730,429,777,486,66,0,124,3,914
843,621,890,678,66,0,125,3,914
203,714,250,771,66,0,126,3,914
27,811,74,869,66,0,127,3,914
716,1002,763,1059,66,0,128,3,914
131,1096,177,1153,66,0,129,3,914
429,1285,475,1342,66,0,130,3,914
685,1384,731,1441,66,0,131,3,914
23,1382,69,1439,66,0,132,3,914
283,140,329,197,67,0,133,3,914
320,332,367,390,67,0,134,3,914
507,615,553,672,67,0,135,3,914
638,806,684,864,67,0,136,3,914
841,997,887,1054,67,0,137,3,914
25,1001,71,1058,67,0,138,3,914
841,1186,887,1243,67,0,139,3,914
22,1379,68,1437,67,0,140,3,914
71,41,117,98,68,0,141,3,914
494,236,541,294,68,0,142,3,914
203,329,249,386,68,0,143,3,914
241,618,287,675,68,0,144,3,914
473,904,519,961,68,0,145,3,914
327,1094,373,1152,68,0,146,3,914
361,1286,407,1343,68,0,147,3,914
22,1379,69,1437,68,0,148,3,914
842,238,889,296,69,0,149,3,914
140,239,186,296,69,0,150,3,914
475,526,522,584,69,0,151,3,914
840,1096,887,1154,69,0,152,3,914
37,1384,83,1441,69,0,153,3,914
418,714,464,771,70,0,154,3,914
120,902,167,960,70,0,155,3,914
375,1287,422,1345,70,0,156,3,914
25,1380,71,1437,70,0,157,3,914
305,37,351,94,71,0,158,3,914
300,325,346,382,71,0,159,3,914
327,516,374,574,71,0,160,3,914
333,704,379,762,71,0,161,3,914
840,895,887,952,71,0,162,3,914
113,896,159,953,71,0,163,3,914
126,1183,172,1241,71,0,164,3,914
28,1371,75,1429,71,0,165,3,914
841,132,887,190,72,0,166,3,914
427,418,473,475,72,0,167,3,914
543,611,589,668,72,0,168,3,914
294,707,340,764,72,0,169,3,914
231,894,277,951,72,0,170,3,914
690,1089,736,1146,72,0,171,3,914
28,1181,75,1239,72,0,172,3,914
28,1372,75,1430,72,0,173,3,914
339,146,385,203,73,0,174,3,914
29,242,75,299,73,0,175,3,914
728,524,775,582,73,0,176,3,914
471,619,518,676,73,0,177,3,914
628,804,675,862,73,0,178,3,914
189,1088,235,1145,73,0,179,3,914
24,1369,70,1426,73,0,180,3,914
471,234,517,291,74,0,181,3,914
367,329,413,387,74,0,182,3,914
839,711,886,768,74,0,183,3,914
230,805,276,863,74,0,184,3,914
302,1091,349,1149,74,0,185,3,914
24,1374,70,1431,74,0,186,3,914
439,236,485,293,75,0,187,3,914
199,427,245,484,75,0,188,3,914
109,523,155,580,75,0,189,3,914
593,711,639,768,75,0,190,3,914
26,902,72,960,75,0,191,3,914
723,1092,769,1149,75,0,192,3,914
422,1284,468,1341,75,0,193,3,914
23,1381,70,1439,75,0,194,3,914
28,424,74,482,76,0,195,3,914
208,521,254,578,76,0,196,3,914
343,619,389,676,76,0,197,3,914
136,809,182,866,76,0,198,3,914
528,1188,575,1246,76,0,199,3,914
21,1280,67,1338,76,0,200,3,914
19,1343,896,1448,76,1,0,4,914
341,327,387,384,77,0,1,4,914
637,519,683,576,77,0,2,4,914
144,708,190,765,77,0,3,4,914
684,898,730,955,77,0,4,4,914
114,993,160,1050,77,0,5,4,914
19,1373,65,1431,77,0,6,4,914
693,233,740,291,78,0,7,4,914
842,426,888,483,78,0,8,4,914
90,517,136,574,78,0,9,4,914
327,711,373,768,78,0,10,4,914
23,1373,69,1430,78,0,11,4,914
622,1005,668,1062,79,0,12,4,914
844,1291,890,1349,79,0,13,4,914
22,1384,68,1441,79,0,14,4,914
28,232,74,289,80,0,15,4,914
27,423,73,480,80,0,16,4,914
387,714,433,771,80,0,17,4,914
277,998,324,1056,80,0,18,4,914
30,1377,76,1435,80,0,19,4,914
517,235,563,292,81,0,20,4,914
840,427,886,484,81,0,21,4,914
715,618,761,675,81,0,22,4,914
26,1378,72,1436,81,0,23,4,914
709,527,756,584,82,0,24,4,914
841,1289,888,1347,82,0,25,4,914
28,1385,74,1442,82,0,26,4,914
305,130,352,188,83,0,27,4,914
330,228,376,285,83,0,28,4,914
361,507,407,565,83,0,29,4,914
741,706,787,763,83,0,30,4,914
24,798,71,856,83,0,31,4,914
730,1184,776,1241,83,0,32,4,914
20,1367,67,1425,83,0,33,4,914
391,518,437,575,84,0,34,4,914
728,805,774,862,84,0,35,4,914
287,1185,334,1243,84,0,36,4,914
24,1369,71,1427,84,0,37,4,914
763,233,809,290,85,0,38,4,914
278,329,324,387,85,0,39,4,914
620,519,666,576,85,0,40,4,914
357,616,403,673,85,0,41,4,914
663,806,709,863,85,0,42,4,914
486,1281,532,1338,85,0,43,4,914
22,1379,69,1437,85,0,44,4,914
31,41,77,98,86,0,45,4,914
699,518,745,576,86,0,46,4,914
660,804,706,861,86,0,47,4,914
847,995,893,1052,86,0,48,4,914
571,1091,617,1148,86,0,49,4,914
483,1185,529,1243,86,0,50,4,914
24,1376,70,1434,86,0,51,4,914
26,42,72,100,87,0,52,4,914
83,138,129,195,87,0,53,4,914
25,329,71,386,87,0,54,4,914
33,427,79,484,87,0,55,4,914
641,714,687,771,87,0,56,4,914
295,901,341,958,87,0,57,4,914
750,1190,796,1247,87,0,58,4,914
33,1379,79,1436,87,0,59,4,914
610,332,656,389,88,0,60,4,914
685,523,731,580,88,0,61,4,914
539,709,585,766,88,0,62,4,914
502,903,548,960,88,0,63,4,914
370,1190,416,1247,88,0,64,4,914
32,1379,78,1436,88,0,65,4,914
261,237,307,294,89,0,66,4,914
475,332,521,389,89,0,67,4,914
842,427,889,485,89,0,68,4,914
462,617,509,675,89,0,69,4,914
647,715,693,772,89,0,70,4,914
378,808,424,865,89,0,71,4,914
599,1000,645,1057,89,0,72,4,914
543,1190,589,1247,89,0,73,4,914
27,1379,74,1437,89,0,74,4,914
841,327,887,385,90,0,75,4,914
665,517,711,574,90,0,76,4,914
206,902,252,959,90,0,77,4,914
751,1281,797,1338,90,0,78,4,914
24,1377,71,1434,90,0,79,4,914
600,143,647,200,91,0,80,4,914
844,424,891,481,91,0,81,4,914
384,524,430,581,91,0,82,4,914
28,805,74,862,91,0,83,4,914
617,1097,663,1155,91,0,84,4,914
428,1288,475,1346,91,0,85,4,914
21,1378,67,1436,91,0,86,4,914
436,137,482,194,92,0,87,4,914
229,329,275,386,92,0,88,4,914
172,613,219,671,92,0,89,4,914
19,995,65,1052,92,0,90,4,914
24,1375,70,1432,92,0,91,4,914
530,714,576,771,93,0,92,4,914
272,902,318,959,93,0,93,4,914
28,1376,74,1433,93,0,94,4,914
331,331,377,388,94,0,95,4,914
419,425,465,482,94,0,96,4,914
503,711,549,769,94,0,97,4,914
21,807,68,865,94,0,98,4,914
125,902,171,959,94,0,99,4,914
241,1190,287,1248,94,0,100,4,914
28,1380,74,1437,94,0,101,4,914
23,709,69,766,95,0,102,4,914
248,996,294,1053,95,0,103,4,914
632,1283,679,1341,95,0,104,4,914
20,1378,66,1435,95,0,105,4,914
169,46,216,103,96,0,106,4,914
648,238,694,295,96,0,107,4,914
264,427,310,484,96,0,108,4,914
204,619,251,676,96,0,109,4,914
726,809,772,866,96,0,110,4,914
403,905,449,963,96,0,111,4,914
849,1095,895,1153,96,0,112,4,914
28,1380,74,1438,96,0,113,4,914
89,239,135,296,97,0,114,4,914
714,525,760,582,97,0,115,4,914
729,714,775,771,97,0,116,4,914
530,810,576,867,97,0,117,4,914
415,906,461,963,97,0,118,4,914
208,1197,254,1254,97,0,119,4,914
137,1286,183,1343,97,0,120,4,914
32,1382,79,1439,97,0,121,4,914
312,229,359,287,98,0,122,4,914
133,423,179,480,98,0,123,4,914
93,613,139,670,98,0,124,4,914
92,804,138,861,98,0,125,4,914
708,994,754,1051,98,0,126,4,914
29,1376,76,1433,98,0,127,4,914
387,332,433,390,99,0,128,4,914
603,619,649,677,99,0,129,4,914
351,714,397,772,99,0,130,4,914
843,1096,889,1154,99,0,131,4,914
843,1191,889,1248,99,0,132,4,914
532,1286,578,1343,99,0,133,4,914
32,1382,78,1439,99,0,134,4,914
118,321,165,379,100,0,135,4,914
634,705,681,763,100,0,136,4,914
735,896,781,953,100,0,137,4,914
126,894,173,952,100,0,138,4,914
314,1086,360,1143,100,0,139,4,914
22,1369,69,1426,100,0,140,4,914
730,425,777,483,101,0,141,4,914
629,617,675,674,101,0,142,4,914
194,711,241,768,101,0,143,4,914
78,902,124,959,101,0,144,4,914
839,1091,885,1148,101,0,145,4,914
427,1284,473,1341,101,0,146,4,914
22,1377,68,1434,101,0,147,4,914
552,132,599,189,102,0,148,4,914
312,226,359,284,102,0,149,4,914
561,512,608,570,102,0,150,4,914
463,610,509,667,102,0,151,4,914
365,802,411,859,102,0,152,4,914
237,1181,283,1239,102,0,153,4,914
33,1370,79,1427,102,0,154,4,914
527,231,573,289,103,0,155,4,914
713,328,759,385,103,0,156,4,914
602,614,648,671,103,0,157,4,914
840,710,886,767,103,0,158,4,914
365,803,411,861,103,0,159,4,914
752,996,798,1053,103,0,160,4,914
90,1089,136,1146,103,0,161,4,914
19,1376,65,1433,103,0,162,4,914
535,329,581,387,104,0,163,4,914
666,518,713,576,104,0,164,4,914
845,708,892,766,104,0,165,4,914
347,806,394,863,104,0,166,4,914
149,901,195,958,104,0,167,4,914
736,1089,782,1146,104,0,168,4,914
564,1188,611,1246,104,0,169,4,914
28,1377,74,1434,104,0,170,4,914
292,514,338,571,105,0,171,4,914
634,800,680,858,105,0,172,4,914
200,1088,246,1145,105,0,173,4,914
841,1281,887,1338,105,0,174,4,914
15,1374,61,1432,105,0,175,4,914
24,425,71,483,106,0,176,4,914
19,491,896,603,106,1,0,5,914
650,900,696,958,106,0,1,5,914
30,1379,76,1436,106,0,2,5,914
225,615,272,673,107,0,3,5,914
22,898,69,955,107,0,4,5,914
28,1379,74,1436,107,0,5,5,914
24,712,70,769,108,0,6,5,914
587,999,634,1056,108,0,7,5,914
412,1288,458,1345,108,0,8,5,914
32,1383,78,1440,108,0,9,5,914
681,138,727,195,109,0,10,5,914
634,424,681,481,109,0,11,5,914
272,998,318,1055,109,0,12,5,914
26,1379,72,1436,109,0,13,5,914
419,330,466,388,110,0,14,5,914
25,617,71,674,110,0,15,5,914
239,902,285,959,110,0,16,5,914
30,1378,76,1435,110,0,17,5,914
434,333,480,390,111,0,18,5,914
655,619,701,676,111,0,19,5,914
254,810,300,867,111,0,20,5,914
308,1001,354,1058,111,0,21,5,914
461,1188,507,1245,111,0,22,5,914
28,1382,74,1440,111,0,23,5,914
219,131,266,189,112,0,24,5,914
659,328,705,385,112,0,25,5,914
844,516,890,573,112,0,26,5,914
351,706,397,763,112,0,27,5,914
637,899,683,956,112,0,28,5,914
182,991,228,1048,112,0,29,5,914
26,1090,73,1147,112,0,30,5,914
24,1375,70,1432,112,0,31,5,914
108,425,154,483,113,0,32,5,914
839,901,886,958,113,0,33,5,914
438,995,484,1052,113,0,34,5,914
496,1188,543,1246,113,0,35,5,914
28,1378,74,1435,113,0,36,5,914
524,134,571,192,114,0,37,5,914
693,325,739,382,114,0,38,5,914
268,420,314,477,114,0,39,5,914
181,609,228,667,114,0,40,5,914
35,1374,81,1431,114,0,41,5,914
393,326,439,383,115,0,42,5,914
334,514,381,571,115,0,43,5,914
195,993,241,1050,115,0,44,5,914
28,1374,74,1431,115,0,45,5,914
17,232,64,290,116,0,46,5,914
244,424,290,481,116,0,47,5,914
337,997,383,1054,116,0,48,5,914
173,1281,220,1339,116,0,49,5,914
22,1377,69,1434,116,0,50,5,914
712,236,758,293,117,0,51,5,914
285,427,332,484,117,0,52,5,914
443,618,490,676,117,0,53,5,914
760,999,806,1057,117,0,54,5,914
353,1094,400,1152,117,0,55,5,914
270,1190,316,1247,117,0,56,5,914
20,1381,67,1439,117,0,57,5,914
691,140,738,198,118,0,58,5,914
25,235,71,292,118,0,59,5,914
403,523,449,580,118,0,60,5,914
844,714,890,771,118,0,61,5,914
395,810,441,867,118,0,62,5,914
704,1001,750,1058,118,0,63,5,914
29,1381,75,1439,118,0,64,5,914
227,135,273,192,119,0,65,5,914
282,422,329,479,119,0,66,5,914
645,710,691,767,119,0,67,5,914
374,995,421,1052,119,0,68,5,914
